The scatter plot of LDL and NP fluorescence intensity indicates that cells that interact most strongly with LDL also have the highest NP uptake, suggesting involvement of the same receptor ).	negative
It is well known that proteins have an inhomogeneous distribution of charges at their surfaces.	negative
DOTAP/DNA lipoplexes (ρ = 2) were found to be positively charged multilamellar particles with DNA embedded within alternating lipid layers .	positive
This type of characterization could rapidly and broadly develop our concept of biologically relevant characterization of nanoparticles.	negative
An SDS-PAGE gel with the corresponding densitometry analysis for 50 nm SiO 2 NP-protein complexes is reported in , and the most striking difference between the 200 and 50 nm SiO 2 NPs occurs at low plasma concentrations, or at the largest surface area-to-protein ratios, which are not accessible for larger particles.	positive
While this statement seems to be valid for inorganic NPs, organic systems (e.g.	negative
Identification of protein corona fingerprints will be useful in developing NP with targeted NP protein adsorption and will open the intriguing possibility to manipulate the corona composition by nanoparticle design.	negative
Compared with azide-alkyne click reactions, this photo-initiated reaction subtly avoided copper ion residues, which have physiological toxicity.	negative
Carbon nanotubes are sp2-hybridized materials; consequently, they are near-universal sorbents for organic compounds in aqueous phases.	positive
This was acquired over an m/z of 380-2000 Da at a resolution of 30 000 and the top 20 most intense multiply charged ions were selected for MS/MS under an isolation width of 2 amu, an activation time of 10 milliseconds and a Q value of 0.25.	negative
Notably, we could demonstrate that, in the presence of protein corona, complexes strongly colocalize with vitronectin receptor α ν β 3 -positive vesicles ).	negative
In summary, we have mapped the potent biological effects of AgNPs on blood.	positive
Regardless of ζ-potential, none of the particles exhibited a preference for protein adsorption based on the protein's isoelectric point .	negative
Furthermore, positive but not negative regulation of blood coagulation and regulation of fibrinolysis were also more prominently associated with the CSNPs.	negative
The protein coronas formed after intravenous administration of the three liposome nanoscale systems in CD-1 mice were characterized by recovering the liposomes from blood circulation 10 min postinjection.	positive
We have also studied the composition of the hard corona of samples recovered after a 24 h period of incubation in the biological fluid for all plasma concentrations (see  in the Supporting Information).	positive
An amount of 200 000 cells per mL per well were plated in 12well dishes.	negative
Aliquots were stored at −80 °C in labeled Protein LoBind tubes (Eppendorf, Milan, Italy) to ensure plasma stability until use.	positive
Total number of constituent and unique proteins found to associate with AgNPs after incubation in DMEM cell culture media containing 10% fetal bovine serum (2A).	positive
PEGylated DOTAP-HP complexes are smaller than their counterparts in MP, while the opposite is true for DOTAP-DSPC-cholesterol liposomes).	positive
Gold seeds were synthesized by fast reduction of HAuCl 4 (5 mL, 0.25 mM) with freshly prepared NaBH 4 (0.3 mL, 10 mM) in aqueous CTAB solution (100 mM), under vigorous stirring.	positive
Automated high-throughput and confocal laser scanning microscopy showed that corona formation increased attachment and cellular uptake for fluorescent silica as well as for the pPsNPs in endothelial cells, particularly at early exposure time points  and ).	negative
Supernatant was collected into Protein LoBind Eppendorf Tubes.	negative
Nanotechnology has held great promise for therapy and medicine giving rise to the emerging field of nanomedicine.	negative
The proteins that are adsorbed on the surface of nanocarriers form the so-called 'protein corona'.	negative
As a comparison, the free trypsin was also applied to digest the BSA-nanoparticle complex.	negative
A PEGylated liposome composition (HSPC:Chol:DSPE-PEG2000) that constitutes the basis of the anticancer agent Doxil was employed in this study because of its established clinical profile for the treatment of various neoplastic indications.	positive
These lower-abundance proteins are unlikely to have a significant influence for the in vivo behavior of the micelles.	negative
Our data here strongly suggests that distinct differences exist between the in vitro and in vivo protein coronas that render the need for much more work beyond the scope of this study to draw ARTICLE J correlations between nanoparticle characteristics and the complexities of the interacting plasma environment (in vitro or in vivo; mouse or human) that may initiate or promote a process of fibrillation.	positive
Given the complex local structure of the coated-SPIONs it was not possible to estimate quantitative structural data on the local structure of the protein−SPION complexes from DCS results, but we could extract important qualitative information to assess their general behavior in situ (in the presence of excess of proteins).	negative
However, these reports have been limited to particles with diameters less than 200 nm.	negative
The effect of the protein corona on CNTCOOH-induced oxidative stress to the PLT was evaluated by ROS measurement .	positive
The characterization of the resulting vesicle dispersions and samples was made by means of size and zeta potential measurements, respectively .	negative
The study of protein corona evolution with time has shown that the corona formed after ten minutes incubation of nanoparticles in human plasma is not likely to be at equilibrium.	negative
The majority of protein molecules were identical in terms of composition, but differed in total amount depending on the liposome type.	positive
This result indicates the less self-digestion and the higher identification performance of mass spectrometry of using the trypsin immobilized on the magnetic nanoparticle as compared with the free trypsin in solution.	negative
However, correlations between material properties and complement activation were difficult to be made without thorough identification of adhered proteins.	negative
Cell uptake of nanoparticles exposed to conditioned media.	negative
To remove any aggregated proteins the samples were centrifuged for 1 h at 20,000 g before usage.	negative
On a broader context, our findings suggest that even though in vitro incubations of NPs with plasma proteins improve our understanding of the principles and mechanism of protein corona formation and selfassembly, their extrapolation to predict the pharmacological fate of NPs or their toxicological impact should be made with extreme caution.	positive
Other major pathways affected by bare BPEI-AuNP included oxidative stress (7 out of 80 ¼ 9%) and ER stress and unfolded protein response (7 out of 80 ¼ 9%), indicative of potential interference with the antioxidant response and protein synthesis mechanisms, respectively.	positive
The mean value of NSCs obtained in the three experimental replicates for each protein was further normalized to the protein molecular weight (MWNSC) and expressed as the relative protein quantity by applying Eq.	negative
Common proteins like albumin, fibrinogen, IgG, complement C3, apolipoprotein A-I and apolipoprotein E  bind to various semi-solid nanoparticles, for instance liposomes, and solid nanoparticles of polymeric or inorganic nature, such as iron oxide, silica, titanium oxide, etc.	negative
In the absence of the protein corona (the condition relevant for in vitro studies) the uptake of PEGylated systems was extremely high (80%) and even higher than that of unPEGylated MC CLs (60%).	positive
After 15% grafting of the surface amino groups, an area of ∼10 nm 2 was available for each polymer chain.	negative
All these findings suggest that the plasma proteins selectively bind to the nanoparticles, which is also consistent with the results of previous studies suggesting that abundant hard corona proteins rarely correspond to the most abundant proteins found in plasma .	positive
As dysopsonins such as albumin have been shown to promote prolonged nanoparticle circulation times in the blood,  these may antagonize the biological reactions triggered by SiNP-bound opsonins.	negative
This is explained considering that proteins have a lower density of magnetite.	negative
The differences can be mainly attributed to the solvent and charge effect.	negative
The quantitative analysis of NP-PC includes several additional steps of separation and purification of all tryptic digested peptides from the entire PC.	negative
Therefore, an understanding of the PC is necessary to successfully utilize nanomaterials, implement nanotherapeutics, and limit off-target toxicity.	negative
PVA has been widely used in biomedicine for biomedical devices and pharmaceutical applications because of suitable properties, e.g.	positive
Very promising results  have given credence to the proof-ofconcept that (i) dysopsonins associated with the NP−protein corona provide a "do not eat me" signal to the macrophages; (ii) target cells can actually be activated via proteins associated to the NP-corona.	negative
Further, bioinformatic analysis showed that proteins displaying a negative charge overall (isoelectric point (pI ) ,7) at physiological pH 7.3 constitute the majority of the corona components for all nanoparticles, irrespective of the particles' negative or positive surface functionalization or plasma exposure time ).	positive
Proteins identified in both preformed coronas were classified according to their functional annotations from the Uniprot database .	negative
As  clearly shows, the relative protein abundance was found to be strictly dependent on the CL formulation.	negative
One of the reasons could be that albumin (IEP 4.7-4.8) is negatively charged at physiological pH.	negative
The LC-MS results indicate that the relative concentrations of several biologically significant proteins in the corona change as a result of the thermal and photoinduced treatments.	negative
The protein concentration was calculated using the standard curve and all the measures were made in triplicate.	negative
This low toxicity is also indicative of the robustness of the micellar assembly, since liberation of hydrophobic OA Fe 3 O 4 NPs would have toxic effects.	negative
Hence the hypothesis that positively charged nanoparticles preferentially interact with the negatively charged cell membrane to result in facilitated cellular uptake seems too simplified  .	negative
Isoelectric focusing (IEF) and 2D-PAGE were performed as described previously.	negative
RESULTS AND DISCUSSION The size and shape of the SPIONs (naked and stabilized with CA, PAA, or OAOA) have been investigated with TEM (  in the SI) showing that most SPIONs are spherical and roughly monodisperse with a primary particle size of ∼10 nm, their characterization of the stabilizing coatings have been previously reported.	positive
nanoparticles are reported to be free in the cytosol, as this may be caused by damage of the early uptake pathway when exposing nanoparticles to cells in the absence of serum, rather than an endogenous regulated cellular process.	negative
In the plots of residuals versus q , panel B) the emergence of a diffraction peak whose position in q shis to lower values with increasing PEG length can be seen.	positive
This novel targeting strategy needs the following requirements to work: (i) Quantitative determination of the "protein corona" composition; (ii) identifying those proteins with the highest affinity for NP surfaces of different compositions or surface characteristics; (iii) understanding which plasma proteins effectively deliver NPs to which location.	negative
TGA was performed to obtain the quantitative information on the SPIOs.	negative
Since the intracellular AuNP numbers were too low for LA-and PEG-AuNP, a conclusive comparative study was not possible; therefore, the analysis was conducted with 40 and 80 nm BPEI-AuNP alone.	positive
Briefly 5 ml of the NPs stock was diluted to 1 ml with PBS buffer and measured.	positive
reported that the formation of a corona of human plasma proteins promoted uptake of silica nanoparticles and positively charged polystyrene nanoparticles by endothelial cells, but did not affect uptake of negatively charged polystyrene nanoparticles to the same extent.	negative
In order to investigate the influence of in vivo protein corona formation on actively targeted NPs, a monoclonal antibody-conjugated version of the above liposome system was prepared by use of a clinically trialed (full IgG) hCTMO-1, targeting the MUC-1 transmembrane glycoprotein.	positive
Liposomes were mixed with clarified FBS (1:1 v/v) and were incubated for 5 or 90 minutes at 25 °C.	positive
HEK-293T cells were cultured in DMEM, high glucose, Glutamax (GIBCO), supplemented with 10% fetal bovine serum (FBS, GIBCO) in a humidified chamber at 37°C under 5% CO 2 .	positive
The BET specific surface area of FAU-zeolite nanoparticles is 845 m 2 /g, which is higher than for the EMT-zeolite nanoparticles (570 m 2 /g).	positive
Finally, the digestion solution was adjusted to pH 2-3 with a 10% TFA solution and desalted with homemade C18 SPE columns.	negative
The increasing size and the different surface charges of these 3 particles suggested successful coating of polymer onto a SPION surface when compared to a naked SPION core.	negative
Our quantitative results will also guide the design and have deep implications for the interpretation and extrapolation of experimental outcomes investigating the impact of physicochemical parameters on the nanobio-interface both from the biological and from the material side.	negative
Given the superiority of multicomponent (MC) liposomes in intracellular delivery,  we employed a four-component lipid system consisting of cationic lipids 1,2-dioleoyl-3-trimethylammonium-propane (DOTAP) and (3b-[N-(N 0 ,N 0 -dimethylaminoethane)-carbamoyl])-cholesterol (DC-Chol) and neutral helper lipids dioleoylphosphocholine (DOPC) and dioleoylphosphatidylethanolamine (DOPE).	positive
For nanoparticles exposed to conditioned media, the formation of aggregates prior to cell contact  and , Supporting Information) caused an overall increase in the size of intracellular aggregates .	negative
If aggregation formation of nanoparticles in serum occurs, the ACF cannot be describe by sum of two components, so an additional term ACF ݃ ଵ, ሺ‫ݐ‬ሻ for aggregates is needed (S4).	negative
Recently, O'Connell et al.	negative
Both nanoparticle stock solutions and nanoparticles incubated in plasma were diluted with 10 mM phosphate buffer at pH 7.4.	positive
fluorescent dyes, polymers, radiotracers, drugs or targeting biomolecules such as antibodies) onto the SPION surface.	negative
Amplitude and height images were recorded in the peak force mode.	negative
To investigate the nanostructure of PEGylated systems, synchrotron SAXS was used.	positive
To illustrate this idea we determined the spatial distribution of epitopes derived from adsorbed transferrin.	negative
Each of these peptide samples was separated using an EASY nLC II system (Thermo Scientific).	negative
However, information on the presentation of such recognition motifs on this complex and highly dynamic multilayer of biomolecules, required to understand and design bionanoscale objects, is not easily or widely accessible, limiting our ability to develop a mechanistic understanding of the field.	negative
Flow cytometry analysis of single protein-nanoparticle model.	negative
have previously reported significant overlap in the nature of protein molecules adsorbed onto cationic liposomes with and without PEG coating.	positive
The resulting supernatant was stored on ice, whereas the pellet was re-suspended in 1 mL of Buffer A, homogenized and centrifuged at 1000 Â g for 10 minutes at 4 1C.	negative
From these distributions one can extract the peak positions and build titration curves showing the extent of binding of the immunogold labels to the transferrin-coated nanoparticles as a function of immunogold concentration .	negative
This may be due to crowding out of other proteins because of the high abundance of large proteins, such as serum albumin ).	negative
M-MSNs coated with proteins were suspended in 20 μL 1X PBS and 10 μL 1X LDS (lithium dodecyl sulfate, Invitrogen).	negative
Carboxylated polystyrene nanoparticles (diameter of 200 nm, by TEM) were incubated for 1 h at room temperature in 80% vol/vol plasma at a nanoparticle concentration of 1 mg ml −1 .	positive
To target specific organs, NPs must be able to escape rapid clearance by the immune system and remain in the blood circulation for extended time periods.	negative
Due to the high surface free energy, when nanoparticles enter a biological system they adsorb biomolecules, especially proteins, and form a protein shell known as the "protein corona", which alters the original interfacial physicochemical properties of the nanoparticles toward the particular biosystem .	negative
Cells continuously "condition" their microenvironment by changing the concentration of proteins, nutrients, small solutes, and ions.	negative
Cellular effects were analyzed by real-time cell impedance technology (xCELLigence System, ACEA Biosciences).	negative
In the case of the in vivo corona formation, liposomes were administered intravenously (i.v.)	positive
The seed particles now present in the flask were then grown to 900 nm by adding a solution of TEOS (7 mL in 28 mL EtOH, 33.6 mmol) slowly (∼0.5 mL/min) via a separatory funnel.	negative
The synthesis of small gold NPs (5 nm) was performed following the procedure reported previously.	negative
For instance, the temperature at the AuNR−solution interface has previously been shown to be as high as 45°C during photoinduced activation (depending on [AuNR]), but decreases to ∼36°C over just a few millimeters.	positive
After clotting, blood cells were pelleted by centrifugation (5 min; 1000g).	negative
This first centrifugation (18°C) at 5200g was carried out in order to extract more dense multicore silica particles that may be present in the sediment.	negative
After 1 h incubation at 37°C at constant agitation, NPs were washed three times by centrifugation at 20,000 rcf, and re-suspended in fresh PBS buffer.	positive
However, SUSTU is a targeted proteomic analysis focused exclusively on surface proteins, which are the molecular features responsible for targeting and uptake in cellular processes.	negative
At 24 h before the experiment, cotransfection of EGFP-Alpha-V-Integrin and Beta-3-Integrin plasmids  was carried out on 70% confluent HEK 293 cells using 0.5 μg of each plasmid and lipofectamine reagent (Invitrogen, Carlsbad, CA) according to the manufacturer's instructions.	negative
The nanoparticle/corona complex apparent diameter increased with time over two hours, where it reached a stationary plateau.	negative
Nanocarriers exhibit many advantages in pharmaceutical applications such as drug solubility increase, longer circulation time in the blood, side effects decrease, and superior therapeutic index.	negative
Other complementary surface studies may also be useful.	negative
The sequencing grade modified trypsin was purchased from Promega (Madison, WI, USA).	negative
Spectral plots ( (D-F)) were obtained from the HSI, where AuNP showed highintensity peaks, compared to the extracellular and intracellular backgrounds.	positive
properties of nanomaterials (size, surface coatings, zeta potential, etc.)	negative
After 1 hour of stabilization, 0.5 mL of the suspension of MIONs, previously dispersed with ultrasonics for 3 h, was injected stepwise (10 × 50 µL) into the micelle solution over 50 min.	negative
They possess an appropriate size to engage with the endogenous cellular machinery and can enter the cells through active energy-dependent processes.	negative
These findings indicate the protein corona inhibits the NP's targeting capability.	negative
In addition, since the stock solution of AgNP-CIT-20 was in 2 mM citrate solution, we also detected the effects of aqueous citrate with the corresponding concentrations.	positive
Whereas significant enrichment of prothrombin and thrombospondin-1 was observed for SiNP-125, these proteins bound less to SiNP-20 and -8.	negative
Cell viability was calculated for each treatment as "OD of treated cells/OD of control cells" ×100.	negative
The BCA protein assay (Pierce™ BCA protein assay kit, ThermoFisher Scientific) is based on the well-known reduction of Cu 2+ to Cu + in a protein solution (biuret reaction) and the detection of these Cu + ions via bicinchoninic acid.	negative
In more detail, proteomics data showed that proteins <80 kDa constituted the majority (about 87%) of all the corona components.	negative
The tubes were changed after each washing step to minimize contamination of plasma proteins bound to the tubes.	positive
have been detected in protein coronas on SiO 2 , ZnO, TiO 2 , etc.	negative
At this ratio, lipoplexes usually exhibit maximum transfection efficiency.	negative
Dispersed TiO 2 -NPs were introduced into a MCDB 131 cell culture medium (Gibco, Life Technologies, #10372019) supplemented with 10% heat inactivated fetal bovine serum (FBS) (Gibco, Life Technologies) in order to obtain a final concentration of 100 mg ml À1 in 12 ml.	positive
Commercially available CaSO 4 (Sigma-Aldrich, MO, USA), CaCO 3 (Mallinckrodt Baker, NJ, USA), Ca 3 (PO 4 ) 2 (Kanto Chemical, Tokyo, Japan) and CaC 2 O 4 (Sigma-Aldrich) were used as reference.	negative
The same protocol was applied to isolate the hard corona nanoparticles from the extracted subcellular organelles after a second magnetic extraction.	negative
The emerging science of networks now allows both types of influences to be taken into account.	negative
The blot was incubated at room temperature for 1 h with 1:2000 of anti-goat HRP in blocking solution and washed for 1 h in TBS-TWEEN.	negative
The tendency of a protein corona to reflect its surrounding environment demonstrates a certain plasticity to the biological identity.	negative
After washing with ethanol 3 times, the SPIOs-Lys was dispensed in distilled water.	negative
Such good colloidal properties are confirmed in literature concerning the zwitterionic coatings.	negative
Titanium(IV) tetraethoxide (TEOT) as calculated to obtain 5 nm TiO 2 shell thickness was then added into a nanoparticle suspension.	negative
where S 2 is the sample variance of εi across all formulations.	negative
Such suggestion is in very good agreement with the results of  showing that, upon interaction with human plasma, CLs with Φ = 0.7 largely aggregate.	negative
Description of Single-Walled Carbon Nanotubes following Ball Milling.	positive
Results reported in  suggest that the corona composition seems to be influenced by the	negative
The pellet was washed 3 times with absolute ethanol before being resuspended in DI water and kept at 4°C.	positive
esides the wide use of nanomaterials in industrial products, nano-enabled drug delivery systems are currently gaining applications also in the pharmaceutical industry.	negative
In this work, we characterized the structure and composition of	negative
The background resistance of the E-plates (ACEA Biosciences) was determined using 100 μL culture medium.	negative
Briefly, after overnight destaining at 4˚C with milliQ water, the protein content from each well was excised with a scalpel as a single polyacrylamide band.	negative
The protein concentration study also suggests a progressive displacement of proteins with lower affinity in favor of those with higher.	negative
Exposure starts at the time of injection of the serum.	negative
The H1 corona provides a positively charged surface for the CNTCOOH, which favors interactions with the negatively charged PLT plasma membrane.	positive
Corona Interactors Meta Analysis.	negative
It is believed that the multivalency of biomolecules conjugated to nanoparticles is key in controlling biological interactions  .	negative
oppositely charged anionic to cationic proteins, or by specific recognition of molecular cues on the primary protein layer.	negative
.	negative
We investigated the effect of media conditioning on the composition of the protein corona.	negative
Both controls showed minimal binding at the same concentrations where the monoclonal (mTf ) and polyclonal (pTf ) immunogold labels were already saturated, confirming that the shifts are due to specific binding of the antibodies to their target epitopes  and ).	negative
By 24 h, cell-derived proteins account for at least 4.8% (w/w) of the total adsorbed protein mass.	negative
Establishing quantitative models that relate biological outcomes to nanoparticle properties enables in silico prediction without explicit experimentation.	negative
Interestingly, there is a peak in the ultraviolet region of the spectrum that appeared post-treatment for the laserirradiated samples at ∼260 nm (regardless of exposure time); this suggests that proteins with a higher concentration of aromatic residues (e.g., tryptophan, tyrosine, or phenylalanine) may be present in the corona of AuNR−protein complexes following photoinduced heating, perhaps due to changes in bound apolipoproteins.	positive
These findings are consistent with previous reports that found that the protein coronas of negatively charged silica NPs were preferentially composed of negatively charged proteins with IEP < 7.	negative
To identify and quantify biologically relevant corona components reliably, we next employed label-free quantitative liquid chromatography mass spectrometry (LC-MS).	negative
For CD analysis, AuNP were added in small aliquots of stock gold solutions to 1 mg/ml HSA and spectra were recorded from 190 to 260 nm.	positive
In addition, the microcentrifuge tubes were changed after each washing step in order to eliminate the potential influences of proteins adsorbed on the surfaces of the tubes.	negative
As  clearly shows DC-Chol−DOPE CLs bind to and fuse with the plasma membrane, while the endocytosis is insignificant.	negative
PC3 cells were maintained in RPMI 1640 medium supplemented with 2 mM L-glutamine, 100 IUmL À1 penicillin-streptomycin, 1 mM sodium pyruvate, 10 mM Hepes, 1.5 mg L À1 sodium bicarbonate, and 10% fetal bovine serum (FBS) (Sigma-Aldrich, St. Louis, MO, USA).	negative
For instance, it is believed that corona peptides expressed on the surface of nanoparticles circulating in the bloodstream will determine their interactions at cell, organ and immune system level  .	negative
Particle size, polydispersity index, zeta potential and spectral properties were characterized using dynamic light scattering (DLS), transmission electron microscopy (TEM) and UV-Vis spectroscopy; 40 and 80 nm core AuNP were synthesized by the reduction of hydrogen tetrachloroaurate (III) in a basic solution of potassium carbonate.	positive
Monoclonal antibody anti-Apolipoprotein B-100 (sc-13538) and monoclonal antibody anti-Apolipoprotein E (sc-13521) were purchased from Santa Cruz Biotechnologies.	negative
Also plot of ID/IG vs. duration of ball milling (inset) shows that there is an initial rapid increase for 2 h ball milling followed by a saturation in the defects with increasing ball milling time.	negative
For LCÀMS/MS, protein isolates were repeatedly precipitated to remove SDS, as described previously.	negative
Therefore the characterization of the surface of the PC cannot be deciphered by quantitative analysis of the entire PC under the assumption of a homogenous distribution of protein throughout the entire PC.	negative
The serum proteins are in excess to the particle surface to more likely reflect a true biological situation in body fluids.	negative
M-MSNs were composed of an Fe 3 O 4 nanocrystal core surrounded by a mesoporous silica shell .	negative
indicated that the saturation magnetism of these particles decreased from 62.5 emug -1 to 44.6 emug -1 after the modification steps.	negative
These coupled chemical reactions typically start from the surface of the starting mineral and gradually move toward its center in a manner that usually preserves the mineral's volume and shape.	negative
This method was used to analyse cellular uptake quantitatively.	negative
In the case of bigger particles (e.g., particle diameter of about 1 μm), for particle diameter measurement, sodium silicate 0.15% was added to the medium in order to keep a stable colloid.	negative
Identified bovine proteins whose names appeared as ''uncharacterized'' were annotated using homologous human proteins identified by UniProt Blast based on similarity in amino acid sequence.	negative
Highly relevant parameters are the NP size and shape, surface charge, surface functionalization and hydrophobicity.	negative
Informed consent was obtained from all subjects and this was approved by the Medical Ethical Committee of the Academic Medical Center Amsterdam under number W11_084/#11.17.864.	negative
Cationic lipid 3β-[N-(N′,N′dimethylaminoethane)-carbamoyl] (DC-Chol), zwitterionic lipid dioleoylphosphatidylethanolamine (DOPE) were purchased from Avanti Polar Lipids (Alabaster, AL, USA).	negative
This allowed us to study nanoparticle adhesion to the cell membrane (in conditions in which nanoparticle uptake is shut down) and its effects on nanoparticle internalization efficiency, and to exclude the potential presence of residual nanoparticles outside the cell membrane, which could affect the flow cytometry fluorescence levels.	negative
None of the proteins implicated in cellular uptake in the A549 cell line  are among the most differentially enriched proteins in the bio-corona in the present study.	negative
No significant differences were determined for the other constituent protein/ peptide parameters (e.g.	negative
This method yields the normalized percentage of spectral counts for protein k (NpSpC k ).	negative
Assessing the overall uptake of corona bound AuNP, HSA-AuNP showed greater uptake than PC-AuNP.	positive
For transferrin we used the same two antibodies (mTf and pTf ) as above.	negative
This measure of cumulative expression was finally normalized for the RPA of the most significant proteins found in the protein corona.	negative
shows that that fluorescently labeled DOTAP/DNA lipoplexes exhibit minimal, if any, colocalization with GFP-conjugated integrin.	positive
However, this apparent contradiction can be resolved as soon as one recognizes that the formation of the protein corona is more likely not a property of the isolated proteins alone but a collective phenomenon.	negative
To evaluate characteristics of the constituent proteins which influence the formation of the PC, we assessed the hydropathicity (GRAVY), aliphatic index, and isoelectric point of all proteins and peptides detected for each AgNP-PC (  in File S1).	positive
Interestingly, the composition of the protein corona bound to  the AuNR is different following photoinduced heating, compared either to thermal heating at 45°C or to incubation under standard physiological temperatures (37°C).	positive
High molecular mass proteins (.150 kDa) were preferentially bound by silica nanoparticles .	negative
The overlap between the three conditions is 205 proteins, while 11, 6 and 61 proteins were unique in the plasma membrane from untreated PC3 cells, in the plasma membrane from PC3 cells after interaction with liposomes and in the plasma membrane from PC3 cells after interaction with liposome-HP complexes respectively.	positive
As it is possible to see from the images in  , most of the particles followed the endo-lysosomal pathway and reached the lysosomes as their fi nal destination.	negative
This method uses a standard filter device to perform in-solution protein reduction, alkylation and digestion, enabling simultaneously the exchange of SDS by urea buffer.	positive
Then, 50 mL of protein solution (10 mg/mL) was added to the tube containing the CNTCOOH solution (protein final concentration 1 mg/mL), and the changes in light transmission due to CNTCOOH agglomeration were measured for 15 min.	positive
Removal of complement from serum by heat inactivation reduced cellular uptake demonstrating that available proteins, which associate with the PC, can affect the fate of the nanoparticle .	negative
Previous studies have suggested that under similar experimental conditions, the global solution may rise by ∼10°C in the first 4 min of photoinduced heating, and the global solution temperature will be essentially homogeneous after ∼20 min (which is roughly consistent with our own temperature measurements).	negative
All size and zetapotential measurements were made on a Zetasizer Nano ZS90 (Malvern, U.K.) at 25°C.	negative
Due to this effect, the stability of the hard corona complexes further decreased during the plasma incubation.	positive
In contrast, there	negative
The sample was centri-fuged at 35 700g for 10 min and washed 4 times consecutively with 30 mL of EtOH, 2 times with water, and then EtOH.	negative
In plasma medium, the adsorption peak of both AgNPs showed a red shift of 5-10 nm, an indication of protein adsorption on AgNPs  .	positive
The solid was then dried at 100°C overnight in an oven and calcined at 540°C for 6 h in air.	negative
Apo AI-bound cationic liposomes systemically deliver siRNA into mouse hepatocytes expressing Hepatitis C virus (HCV) proteins and inhibit their expression efficiently.	positive
Hemolysis assay.	negative
By extension, small variations in protein corona composition may have a significant difference on cellular uptake in vitro.	negative
This can be explained with the different specific surface area of the EMT-and FAU-zeolite nanocrystals ).	positive
increasing  eff up to 25 and 50, together with those corresponding to  eff = 4, previously commented.	negative
